Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
Licorice Pizza (2021),198,,72007,72104,3003.286,3007.331,4.045
Licorice Pizza (2021),199,,72105,72428,3007.373,3020.845,13.472
Licorice Pizza (2021),200,,72429,72685,3020.886,3031.564,10.678
Licorice Pizza (2021),201,,72686,72995,3031.605,3044.493,12.888
Licorice Pizza (2021),202,,72996,73049,3044.535,3046.746,2.211
Licorice Pizza (2021),203,,73050,73247,3046.787,3055.004,8.217
Licorice Pizza (2021),204,,73248,73562,3055.045,3068.142,13.097
Licorice Pizza (2021),205,,73563,74451,3068.184,3105.22,37.036
Licorice Pizza (2021),206,,74452,74632,3105.262,3112.77,7.508
Licorice Pizza (2021),207,,74633,74754,3112.811,3117.858,5.047
Licorice Pizza (2021),208,,74755,74960,3117.9,3126.45,8.55
Licorice Pizza (2021),209,,74961,75018,3126.492,3128.869,2.377
Licorice Pizza (2021),210,,75019,75086,3128.911,3131.705,2.794
Licorice Pizza (2021),211,,75087,75418,3131.747,3145.552,13.805
Licorice Pizza (2021),212,,75419,75506,3145.594,3149.223,3.629
Licorice Pizza (2021),213,,75507,75710,3149.264,3157.731,8.467
Licorice Pizza (2021),214,,75711,76477,3157.773,3189.721,31.948
Licorice Pizza (2021),215,,76478,76774,3189.763,3202.109,12.346
Licorice Pizza (2021),216,,76775,77168,3202.15,3218.542,16.392
Licorice Pizza (2021),217,,77169,78288,3218.583,3265.255,46.672
Licorice Pizza (2021),218,,78289,79412,3265.297,3312.135,46.838
Licorice Pizza (2021),219,,79413,79568,3312.177,3318.642,6.465
Licorice Pizza (2021),220,,79569,79936,3318.683,3333.99,15.307
Licorice Pizza (2021),221,,79937,80265,3334.032,3347.712,13.68
Licorice Pizza (2021),222,,80266,80594,3347.754,3361.434,13.68
Licorice Pizza (2021),223,,80595,80822,3361.476,3370.944,9.468
Licorice Pizza (2021),224,,80823,80903,3370.985,3374.322,3.337
Licorice Pizza (2021),225,,80904,80994,3374.364,3378.118,3.754
Licorice Pizza (2021),226,,80995,81085,3378.159,3381.913,3.754
Licorice Pizza (2021),227,,81086,81276,3381.955,3389.879,7.924
Licorice Pizza (2021),228,,81277,81355,3389.921,3393.174,3.253
Licorice Pizza (2021),229,,81356,82546,3393.216,3442.849,49.633
Licorice Pizza (2021),230,,82547,83205,3442.89,3470.334,27.444
Licorice Pizza (2021),231,,83206,83627,3470.376,3487.935,17.559
Licorice Pizza (2021),232,,83628,84211,3487.977,3512.293,24.316
Licorice Pizza (2021),233,,84212,84859,3512.335,3539.32,26.985
Licorice Pizza (2021),234,,84860,85223,3539.362,3554.502,15.14
Licorice Pizza (2021),235,,85224,85417,3554.543,3562.593,8.05
Licorice Pizza (2021),236,,85418,85557,3562.635,3568.432,5.797
Licorice Pizza (2021),237,,85558,85877,3568.474,3581.779,13.305
Licorice Pizza (2021),238,,85878,86358,3581.821,3601.841,20.02
Licorice Pizza (2021),239,,86359,86842,3601.882,3622.027,20.145
Licorice Pizza (2021),240,,86843,87148,3622.069,3634.79,12.721
Licorice Pizza (2021),241,,87149,87966,3634.832,3668.907,34.075
Licorice Pizza (2021),242,,87967,88224,3668.949,3679.668,10.719
Licorice Pizza (2021),243,,88225,88889,3679.71,3707.404,27.694
Licorice Pizza (2021),244,,88890,89537,3707.446,3734.431,26.985
Licorice Pizza (2021),245,,89538,89980,3734.473,3752.908,18.435
Licorice Pizza (2021),246,,89981,90174,3752.949,3760.999,8.05
Licorice Pizza (2021),247,,90175,90413,3761.041,3770.967,9.926
Licorice Pizza (2021),248,,90414,90464,3771.009,3773.095,2.086
Licorice Pizza (2021),249,,90465,90615,3773.136,3779.393,6.257
Licorice Pizza (2021),250,,90616,91114,3779.434,3800.205,20.771
Licorice Pizza (2021),251,,91115,91396,3800.247,3811.967,11.72
Licorice Pizza (2021),252,,91397,91660,3812.008,3822.978,10.97
Licorice Pizza (2021),253,,91661,91818,3823.019,3829.568,6.549
Licorice Pizza (2021),254,,91819,92110,3829.609,3841.746,12.137
Licorice Pizza (2021),255,,92111,92202,3841.788,3845.584,3.796
Licorice Pizza (2021),256,,92203,92587,3845.625,3861.641,16.016
Licorice Pizza (2021),257,,92588,92747,3861.683,3868.314,6.631
Licorice Pizza (2021),258,,92748,92938,3868.356,3876.281,7.925
Licorice Pizza (2021),259,,92939,93094,3876.322,3882.787,6.465
Licorice Pizza (2021),260,,93095,93273,3882.829,3890.253,7.424
Licorice Pizza (2021),261,,93274,93463,3890.295,3898.178,7.883
Licorice Pizza (2021),262,,93464,93527,3898.219,3900.847,2.628
Licorice Pizza (2021),263,,93528,93632,3900.889,3905.226,4.337
Licorice Pizza (2021),264,,93633,93712,3905.268,3908.563,3.295
Licorice Pizza (2021),265,,93713,94441,3908.605,3938.968,30.363
Licorice Pizza (2021),266,,94442,94532,3939.01,3942.764,3.754
Licorice Pizza (2021),267,,94533,95025,3942.805,3963.326,20.521
Licorice Pizza (2021),268,,95026,95139,3963.368,3968.081,4.713
Licorice Pizza (2021),269,,95140,95347,3968.122,3976.756,8.634
Licorice Pizza (2021),270,,95348,95474,3976.798,3982.053,5.255
Licorice Pizza (2021),271,,95475,95645,3982.095,3989.185,7.09
Licorice Pizza (2021),272,,95646,95948,3989.227,4001.823,12.596
Licorice Pizza (2021),273,,95949,96040,4001.864,4005.66,3.796
Licorice Pizza (2021),274,,96041,96103,4005.701,4008.287,2.586
Licorice Pizza (2021),275,,96104,96170,4008.329,4011.082,2.753
Licorice Pizza (2021),276,,96171,96216,4011.124,4013,1.876
Licorice Pizza (2021),277,,96217,96301,4013.042,4016.546,3.504
Licorice Pizza (2021),278,,96302,96374,4016.587,4019.59,3.003
Licorice Pizza (2021),279,,96375,96477,4019.632,4023.886,4.254
Licorice Pizza (2021),280,,96478,96664,4023.928,4031.686,7.758
Licorice Pizza (2021),281,,96665,96866,4031.727,4040.111,8.384
Licorice Pizza (2021),282,,96867,96913,4040.152,4042.071,1.919
Licorice Pizza (2021),283,,96914,96957,4042.113,4043.906,1.793
Licorice Pizza (2021),284,,96958,96994,4043.948,4045.449,1.501
Licorice Pizza (2021),285,,96995,97044,4045.491,4047.535,2.044
Licorice Pizza (2021),286,,97045,97198,4047.577,4053.958,6.381
Licorice Pizza (2021),287,,97199,97486,4054,4065.97,11.97
Licorice Pizza (2021),288,,97487,97595,4066.012,4070.516,4.504
Licorice Pizza (2021),289,,97596,97863,4070.558,4081.694,11.136
Licorice Pizza (2021),290,,97864,98036,4081.736,4088.909,7.173
Licorice Pizza (2021),291,,98037,98145,4088.951,4093.456,4.505
Licorice Pizza (2021),292,,98146,98530,4093.497,4109.513,16.016
Licorice Pizza (2021),293,,98531,99049,4109.555,4131.16,21.605
Licorice Pizza (2021),294,,99050,99649,4131.202,4156.185,24.983
Licorice Pizza (2021),295,,99650,99702,4156.227,4158.395,2.168
Licorice Pizza (2021),296,,99703,99775,4158.437,4161.44,3.003
Licorice Pizza (2021),297,,99776,100234,4161.482,4180.584,19.102
Licorice Pizza (2021),298,,100235,100327,4180.626,4184.463,3.837
Licorice Pizza (2021),299,,100328,100423,4184.505,4188.467,3.962
Licorice Pizza (2021),300,,100424,100732,4188.509,4201.355,12.846
Licorice Pizza (2021),301,,100733,100868,4201.397,4207.027,5.63
Licorice Pizza (2021),302,,100869,100918,4207.069,4209.113,2.044
Licorice Pizza (2021),303,,100919,101135,4209.154,4218.163,9.009
Licorice Pizza (2021),304,,101136,101250,4218.205,4222.96,4.755
Licorice Pizza (2021),305,,101251,101351,4223.001,4227.172,4.171
Licorice Pizza (2021),306,,101352,101470,4227.214,4232.136,4.922
Licorice Pizza (2021),307,,101471,101828,4232.177,4247.067,14.89
Licorice Pizza (2021),308,,101829,101960,4247.109,4252.573,5.464
Licorice Pizza (2021),309,,101961,102159,4252.614,4260.872,8.258
Licorice Pizza (2021),310,,102160,102248,4260.914,4264.585,3.671
Licorice Pizza (2021),311,,102249,102481,4264.626,4274.303,9.677
Licorice Pizza (2021),312,,102482,102959,4274.344,4294.239,19.895
Licorice Pizza (2021),313,,102960,103198,4294.281,4304.207,9.926
Licorice Pizza (2021),314,,103199,103336,4304.249,4309.963,5.714
Licorice Pizza (2021),315,,103337,103491,4310.005,4316.428,6.423
Licorice Pizza (2021),316,,103492,103853,4316.47,4331.526,15.056
Licorice Pizza (2021),317,,103854,103960,4331.568,4335.989,4.421
Licorice Pizza (2021),318,,103961,104484,4336.031,4357.844,21.813
Licorice Pizza (2021),319,,104485,104663,4357.886,4365.31,7.424
Licorice Pizza (2021),320,,104664,104691,4365.352,4366.478,1.126
Licorice Pizza (2021),321,,104692,104754,4366.519,4369.105,2.586
Licorice Pizza (2021),322,,104755,104824,4369.147,4372.025,2.878
Licorice Pizza (2021),323,,104825,104887,4372.067,4374.653,2.586
Licorice Pizza (2021),324,,104888,104940,4374.694,4376.863,2.169
Licorice Pizza (2021),325,,104941,105002,4376.905,4379.449,2.544
Licorice Pizza (2021),326,,105003,105268,4379.491,4390.543,11.052
Licorice Pizza (2021),327,,105269,105324,4390.585,4392.879,2.294
Licorice Pizza (2021),328,,105325,105476,4392.921,4399.219,6.298
Licorice Pizza (2021),329,,105477,105708,4399.26,4408.895,9.635
Licorice Pizza (2021),330,,105709,105795,4408.937,4412.524,3.587
Licorice Pizza (2021),331,,105796,106105,4412.565,4425.453,12.888
Licorice Pizza (2021),332,,106106,106200,4425.495,4429.416,3.921
Licorice Pizza (2021),333,,106201,106457,4429.457,4440.135,10.678
Licorice Pizza (2021),334,,106458,106584,4440.176,4445.431,5.255
Licorice Pizza (2021),335,,106585,106665,4445.473,4448.81,3.337
Licorice Pizza (2021),336,,106666,106895,4448.852,4458.403,9.551
Licorice Pizza (2021),337,,106896,108237,4458.444,4514.375,55.931
Licorice Pizza (2021),338,,108238,108336,4514.417,4518.504,4.087
Licorice Pizza (2021),339,,108337,108507,4518.546,4525.636,7.09
Licorice Pizza (2021),340,,108508,108652,4525.678,4531.684,6.006
Licorice Pizza (2021),341,,108653,108953,4531.726,4544.238,12.512
Licorice Pizza (2021),342,,108954,109438,4544.28,4564.467,20.187
Licorice Pizza (2021),343,,109439,109705,4564.509,4575.603,11.094
Licorice Pizza (2021),344,,109706,109787,4575.645,4579.023,3.378
Licorice Pizza (2021),345,,109788,109916,4579.065,4584.403,5.338
Licorice Pizza (2021),346,,109917,109999,4584.445,4587.865,3.42
Licorice Pizza (2021),347,,110000,110173,4587.907,4595.122,7.215
Licorice Pizza (2021),348,,110174,110269,4595.164,4599.126,3.962
Licorice Pizza (2021),349,,110270,110399,4599.168,4604.548,5.38
Licorice Pizza (2021),350,,110400,110455,4604.59,4606.884,2.294
Licorice Pizza (2021),351,,110456,110582,4606.926,4612.181,5.255
Licorice Pizza (2021),352,,110583,110691,4612.223,4616.727,4.504
Licorice Pizza (2021),353,,110692,110797,4616.769,4621.148,4.379
Licorice Pizza (2021),354,,110798,110855,4621.19,4623.567,2.377
Licorice Pizza (2021),355,,110856,110904,4623.609,4625.611,2.002
Licorice Pizza (2021),356,,110905,111017,4625.653,4630.324,4.671
Licorice Pizza (2021),357,,111018,111056,4630.366,4631.951,1.585
Licorice Pizza (2021),358,,111057,111428,4631.992,4647.466,15.474
Licorice Pizza (2021),359,,111429,111512,4647.508,4650.97,3.462
Licorice Pizza (2021),360,,111513,111722,4651.011,4659.728,8.717
Licorice Pizza (2021),361,,111723,111792,4659.77,4662.648,2.878
Licorice Pizza (2021),362,,111793,111917,4662.69,4667.862,5.172
Licorice Pizza (2021),363,,111918,113938,4667.903,4752.154,84.251
Licorice Pizza (2021),364,,113939,114917,4752.196,4792.986,40.79
Licorice Pizza (2021),365,,114918,114982,4793.028,4795.697,2.669
Licorice Pizza (2021),366,,114983,115442,4795.739,4814.883,19.144
Licorice Pizza (2021),367,,115443,115682,4814.925,4824.893,9.968
Licorice Pizza (2021),368,,115683,115742,4824.935,4827.396,2.461
Licorice Pizza (2021),369,,115743,116155,4827.437,4844.621,17.184
Licorice Pizza (2021),370,,116156,116387,4844.663,4854.297,9.634
Licorice Pizza (2021),371,,116388,116567,4854.339,4861.805,7.466
Licorice Pizza (2021),372,,116568,116689,4861.847,4866.893,5.046
Licorice Pizza (2021),373,,116690,116817,4866.935,4872.232,5.297
Licorice Pizza (2021),374,,116818,116893,4872.274,4875.402,3.128
Licorice Pizza (2021),375,,116894,117010,4875.443,4880.282,4.839
Licorice Pizza (2021),376,,117011,117071,4880.323,4882.826,2.503
Licorice Pizza (2021),377,,117072,117151,4882.868,4886.162,3.294
Licorice Pizza (2021),378,,117152,117575,4886.204,4903.847,17.643
Licorice Pizza (2021),379,,117576,117763,4903.888,4911.688,7.8
Licorice Pizza (2021),380,,117764,118562,4911.73,4945.013,33.283
Licorice Pizza (2021),381,,118563,118824,4945.055,4955.94,10.885
Licorice Pizza (2021),382,,118825,119022,4955.982,4964.199,8.217
Licorice Pizza (2021),383,,119023,119130,4964.24,4968.703,4.463
Licorice Pizza (2021),384,,119131,119285,4968.745,4975.168,6.423
Licorice Pizza (2021),385,,119286,119360,4975.21,4978.296,3.086
Licorice Pizza (2021),386,,119361,119404,4978.338,4980.131,1.793
Licorice Pizza (2021),387,,119405,119463,4980.173,4982.592,2.419
Licorice Pizza (2021),388,,119464,119632,4982.634,4989.641,7.007
Licorice Pizza (2021),389,,119633,119828,4989.682,4997.815,8.133
Licorice Pizza (2021),390,,119829,120555,4997.857,5028.137,30.28
Licorice Pizza (2021),391,,120556,120692,5028.179,5033.851,5.672
Licorice Pizza (2021),392,,120693,120961,5033.893,5045.071,11.178
Licorice Pizza (2021),393,,120962,121288,5045.113,5058.709,13.596
Licorice Pizza (2021),394,,121289,121602,5058.751,5071.806,13.055
Licorice Pizza (2021),395,,121603,121702,5071.848,5075.977,4.129
Licorice Pizza (2021),396,,121703,121849,5076.018,5082.108,6.09
Licorice Pizza (2021),397,,121850,121943,5082.15,5086.028,3.878
Licorice Pizza (2021),398,,121944,122009,5086.07,5088.781,2.711
Licorice Pizza (2021),399,,122010,122077,5088.823,5091.617,2.794
Licorice Pizza (2021),400,,122078,122213,5091.659,5097.29,5.631
Licorice Pizza (2021),401,,122214,122239,5097.331,5098.374,1.043
Licorice Pizza (2021),402,,122240,122275,5098.416,5099.876,1.46
Licorice Pizza (2021),403,,122276,122341,5099.917,5102.628,2.711
Licorice Pizza (2021),404,,122342,122422,5102.67,5106.007,3.337
Licorice Pizza (2021),405,,122423,122679,5106.048,5116.726,10.678
Licorice Pizza (2021),406,,122680,122787,5116.767,5121.23,4.463
Licorice Pizza (2021),407,,122788,122959,5121.272,5128.404,7.132
Licorice Pizza (2021),408,,122960,123313,5128.446,5143.169,14.723
Licorice Pizza (2021),409,,123314,123522,5143.21,5151.886,8.676
Licorice Pizza (2021),410,,123523,125170,5151.927,5220.621,68.694
Licorice Pizza (2021),411,,125171,127117,5220.663,5301.827,81.164
Licorice Pizza (2021),412,,127118,127902,5301.869,5334.568,32.699
Licorice Pizza (2021),413,,127903,128005,5334.61,5338.864,4.254
Licorice Pizza (2021),414,,128006,128390,5338.905,5354.921,16.016
Licorice Pizza (2021),415,,128391,128718,5354.963,5368.602,13.639
Licorice Pizza (2021),416,,128719,129483,5368.643,5400.509,31.866
Licorice Pizza (2021),417,,129484,129592,5400.55,5405.055,4.505
Licorice Pizza (2021),418,,129593,129706,5405.096,5409.809,4.713
Licorice Pizza (2021),419,,129707,129786,5409.851,5413.146,3.295
Licorice Pizza (2021),420,,129787,130016,5413.188,5422.739,9.551
Licorice Pizza (2021),421,,130017,130493,5422.781,5442.634,19.853
Licorice Pizza (2021),422,,130494,130670,5442.676,5450.016,7.34
Licorice Pizza (2021),423,,130671,130722,5450.058,5452.185,2.127
Licorice Pizza (2021),424,,130723,130776,5452.227,5454.437,2.21
Licorice Pizza (2021),425,,130777,130811,5454.479,5455.897,1.418
Licorice Pizza (2021),426,,130812,130915,5455.939,5460.235,4.296
Licorice Pizza (2021),427,,130916,130978,5460.276,5462.862,2.586
Licorice Pizza (2021),428,,130979,131730,5462.904,5494.227,31.323
Licorice Pizza (2021),429,,131731,132455,5494.269,5524.465,30.196
Licorice Pizza (2021),430,,132456,132544,5524.507,5528.177,3.67
Licorice Pizza (2021),431,,132545,132665,5528.219,5533.224,5.005
Licorice Pizza (2021),432,,132666,133005,5533.266,5547.405,14.139
Licorice Pizza (2021),433,,133006,133122,5547.447,5552.285,4.838
Licorice Pizza (2021),434,,133123,133201,5552.327,5555.58,3.253
Licorice Pizza (2021),435,,133202,133231,5555.622,5556.831,1.209
Licorice Pizza (2021),436,,133232,133307,5556.873,5560.001,3.128
Licorice Pizza (2021),437,,133308,133625,5560.043,5573.264,13.221
Licorice Pizza (2021),438,,133626,133939,5573.306,5586.36,13.054
Licorice Pizza (2021),439,,133940,134158,5586.402,5595.495,9.093
Licorice Pizza (2021),440,,134159,134251,5595.536,5599.373,3.837
Licorice Pizza (2021),441,,134254,134475,5599.499,5608.716,9.217
Licorice Pizza (2021),442,,134476,134608,5608.758,5614.263,5.505
Licorice Pizza (2021),443,,134609,134726,5614.305,5619.185,4.88
Licorice Pizza (2021),444,,134727,135131,5619.227,5636.077,16.85
Licorice Pizza (2021),445,,135132,135529,5636.118,5652.677,16.559
Licorice Pizza (2021),446,,135530,135680,5652.718,5658.975,6.257
Licorice Pizza (2021),447,,135681,136104,5659.016,5676.659,17.643
Licorice Pizza (2021),448,,136105,136196,5676.701,5680.496,3.795
Licorice Pizza (2021),449,,136197,136321,5680.538,5685.71,5.172
Licorice Pizza (2021),450,,136322,136475,5685.751,5692.133,6.382
Licorice Pizza (2021),451,,136476,137167,5692.174,5720.995,28.821
Licorice Pizza (2021),452,,137168,137569,5721.036,5737.761,16.725
Licorice Pizza (2021),453,,137570,137642,5737.803,5740.806,3.003
Licorice Pizza (2021),454,,137643,137955,5740.848,5753.861,13.013
Licorice Pizza (2021),455,,137956,138237,5753.902,5765.623,11.721
Licorice Pizza (2021),456,,138238,138796,5765.664,5788.937,23.273
Licorice Pizza (2021),457,,138797,139065,5788.979,5800.157,11.178
Licorice Pizza (2021),458,,139066,140153,5800.199,5845.536,45.337
Licorice Pizza (2021),459,,140154,140313,5845.577,5852.209,6.632
Licorice Pizza (2021),460,,140314,140452,5852.251,5858.006,5.755
Licorice Pizza (2021),461,,140453,140579,5858.048,5863.303,5.255
Licorice Pizza (2021),462,,140580,140874,5863.345,5875.607,12.262
Licorice Pizza (2021),463,,140875,141077,5875.649,5884.074,8.425
Licorice Pizza (2021),464,,141078,141187,5884.116,5888.662,4.546
Licorice Pizza (2021),465,,141188,141265,5888.704,5891.915,3.211
Licorice Pizza (2021),466,,141266,141425,5891.957,5898.588,6.631
Licorice Pizza (2021),467,,141426,141741,5898.63,5911.768,13.138
Licorice Pizza (2021),468,,141742,142062,5911.81,5925.157,13.347
Licorice Pizza (2021),469,,142063,142504,5925.198,5943.592,18.394
Licorice Pizza (2021),470,,142505,142601,5943.633,5947.637,4.004
Licorice Pizza (2021),471,,142602,142731,5947.679,5953.059,5.38
Licorice Pizza (2021),472,,142732,142887,5953.101,5959.566,6.465
Licorice Pizza (2021),473,,142888,143053,5959.608,5966.489,6.881
Licorice Pizza (2021),474,,143054,143262,5966.531,5975.206,8.675
Licorice Pizza (2021),475,,143263,143362,5975.248,5979.377,4.129
Licorice Pizza (2021),476,,143363,143558,5979.419,5987.552,8.133
Licorice Pizza (2021),477,,143559,144007,5987.594,6006.279,18.685
Licorice Pizza (2021),478,,144008,144414,6006.321,6023.254,16.933
Licorice Pizza (2021),479,,144415,144521,6023.296,6027.717,4.421
Licorice Pizza (2021),480,,144522,144644,6027.759,6032.847,5.088
Licorice Pizza (2021),481,,144645,144886,6032.889,6042.941,10.052
Licorice Pizza (2021),482,,144887,144997,6042.982,6047.57,4.588
Licorice Pizza (2021),483,,144998,145200,6047.612,6056.037,8.425
Licorice Pizza (2021),484,,145201,145827,6056.079,6082.188,26.109
Licorice Pizza (2021),485,,145828,146023,6082.23,6090.363,8.133
Licorice Pizza (2021),486,,146024,146122,6090.405,6094.492,4.087
Licorice Pizza (2021),487,,146123,146269,6094.534,6100.623,6.089
Licorice Pizza (2021),488,,146270,146488,6100.665,6109.757,9.092
Licorice Pizza (2021),489,,146489,146552,6109.799,6112.427,2.628
